model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2023-11-18,13,3,58.35009119273571,4.630434782608698,17.909898982377644,0.0,35.80975742774937,0.0,101.95025694373624,1.0,211.67619272976384,1.0,374.775502373428,0.8660357317424635,106.50000000000006,rising
ensemble,2023-11-18,15,1,4.689085258307408,0.391304347826087,1.493356681142781,0.0,2.80442422933854,0.0,9.663638539583658,1.0,18.035770008509132,1.0,30.00321999617349,0.8445143982191038,9.0,rising
ensemble,2023-11-18,15,2,2.8755890757638976,0.22090464283484348,1.7051097558328545,0.0,0.9495746770961996,1.0,9.28241122614304,1.0,23.078676263781738,1.0,37.904366918157585,0.7389890535740078,5.0808067852014,rising
ensemble,2023-11-18,15,3,8.289790290907879,0.6521739130434783,1.9238969122162697,0.0,5.713719465648132,0.0,10.720730884463872,1.0,27.3845606953037,1.0,48.5,0.8714271632670734,15.0,rising
ensemble,2023-11-18,16,1,1.53138392302123,0.09391107340363523,1.2521353745692998,0.0,0.18533747504829487,1.0,7.417973961129572,1.0,16.746187255000002,1.0,23.937,0.6350829091613086,2.1599546882836105,declining
ensemble,2023-11-18,16,2,6.20830074360911,0.5565217391304348,1.8469338819643066,0.0,3.8048451225143687,0.0,11.827559514592705,1.0,20.999377335,1.0,34.425,0.8278040754606408,12.8,declining
ensemble,2023-11-18,16,3,26.25792622466838,1.6956521739130435,2.157238401029029,0.0,22.40503564972631,0.0,13.5,0.0,27.05182171,0.0,37.181,0.9813540515874922,39.0,declining
ensemble,2023-11-18,17,1,15.063860448200186,1.3076521739130431,6.8441213177654046,0.0,6.912086956521739,0.0,42.401,1.0,88.78,1.0,140.5,0.803180843459614,30.075999999999993,declining
ensemble,2023-11-18,17,2,40.68014420098103,3.6956521739130435,10.85970941837234,0.0,26.124782608695654,0.0,70.61379303734435,1.0,124.6993608,1.0,177.2397995544569,0.8496499415196204,85.0,declining
ensemble,2023-11-18,17,3,59.35396725150902,4.978478260869566,16.036047370811623,0.0,38.339441619827824,0.0,102.8736187613425,1.0,202.50153407595818,1.0,280.11194582577616,0.8707543624847627,114.50500000000002,declining
ensemble,2023-11-18,18,1,7.959307361477702,0.4850763758501063,6.496099215616529,0.0,0.9781317700110668,1.0,41.0713002916776,1.0,75.17,1.0,122.86039749454824,0.6417004796201022,11.156756644552445,declining
ensemble,2023-11-18,18,2,31.922647880364444,2.4893206351900936,9.189941366594628,0.0,20.243385878579726,0.0,56.942174330919286,1.0,106.16251712573711,1.0,172.69623648752145,0.8880463196617856,57.25437460937215,declining
ensemble,2023-11-18,18,3,28.955846257121344,2.347826086956522,11.450628865816999,0.0,15.157391304347826,0.0,81.0,1.0,138.4905687581869,1.0,214.64,0.81,54.0,declining
ensemble,2023-11-18,19,1,4.7954737188223024,0.38970483537580575,2.4075808834940107,0.0,1.9981879999524863,0.0,14.663294890903336,1.0,30.02374628944971,1.0,50.79762646299645,0.775,8.963211213643532,declining
ensemble,2023-11-18,19,2,12.493749056646953,0.9478924581967868,3.5809204697434844,0.0,7.9649361287066816,0.0,19.15516760637201,1.0,43.34,1.0,76.5,0.8686619718309859,21.801526538526097,declining
ensemble,2023-11-18,19,3,10.305582179245725,0.8913043478260869,4.961279023767973,0.0,4.452998807651665,0.0,30.187738283326887,1.0,61.792806640738725,1.0,103.08086399302613,0.7638627569958799,20.5,declining
ensemble,2023-11-18,20,1,11.882820235444253,0.7822064108695652,1.6242402866594614,0.0,9.476373537915226,0.0,9.329978293127928,0.0,17.901920694389716,1.0,31.311999999999998,0.9612351538215607,17.99074745,declining
ensemble,2023-11-18,20,2,14.460533346085992,1.0171708156430532,2.2913091701275676,0.0,11.152053360315369,0.0,13.96082893206544,0.0,25.597,1.0,45.70191176,0.9459447905849838,23.394928759790226,declining
ensemble,2023-11-18,20,3,13.079153275722987,0.8695652173913043,2.8118093340793995,0.0,9.397778724252282,0.0,16.63251193300865,0.0,28.611791,1.0,61.0970174999999,0.9178747073333454,20.0,declining
ensemble,2023-11-18,21,1,5.335376167717914,0.31913043478260883,4.635376167717914,0.3808695652173915,0.0,1.0,27.34885766241847,1.0,54.43567461367824,1.0,79.6076285350378,0.3859353023909986,7.340000000000003,declining
ensemble,2023-11-18,21,2,6.955428418808869,0.37560869565217403,5.997167549243652,0.0,0.5826521739130434,1.0,34.11,1.0,77.41753166759365,1.0,126.76792673774247,0.6214285714285714,8.639000000000003,declining
ensemble,2023-11-18,21,3,10.015959685961255,0.5217391304347826,9.05943794683082,0.43478260869565216,0.0,1.0,52.47034890340352,1.0,101.9758055548387,1.0,168.16814467837514,0.42827975673327545,12.0,declining
ensemble,2023-11-18,22,1,20.05497285210753,1.5543478260869565,6.105300607936472,0.0,12.3953244180841,0.0,39.684300060223364,0.0,62.45875347292427,1.0,102.06135413491634,0.9154512870484959,35.75,rising
ensemble,2023-11-18,22,2,15.777746718921676,1.433478260869565,7.616058818281945,0.0,6.728209639770165,0.0,44.21218780159016,1.0,78.47891582375853,1.0,151.6922760291107,0.8132414259194771,32.97,rising
ensemble,2023-11-18,22,3,28.57653143128862,2.3108695652173914,11.751001231288619,0.0,14.51466063478261,0.0,71.42250363242404,1.0,128.0,1.0,186.0,0.8389775813318233,53.150000000000006,rising
ensemble,2023-11-18,23,1,1.9805099122050007,0.15294427346026743,1.1734833525209176,0.0,0.6540822862238158,1.0,6.816792147385483,1.0,15.0515,1.0,21.0,0.7375,3.517718289586151,declining
ensemble,2023-11-18,23,2,2.0257006106520588,0.13043478260869565,1.707873276088248,0.0,0.18739255195511517,1.0,10.0,1.0,21.22422233048868,1.0,32.0,0.6236841027526413,3.0,declining
ensemble,2023-11-18,23,3,4.9707804218169045,0.391304347826087,1.6452971892148371,0.0,2.9341788847759807,0.0,9.05,1.0,24.0,1.0,40.9848925,0.8322274881516588,9.0,declining
ensemble,2023-11-18,24,1,4.2065544210868175,0.1499130434782609,3.842380508043339,0.21426086956521728,0.0,1.0,24.831304947661856,1.0,42.77541199476832,1.0,62.91968102840235,0.40590551181102363,3.4480000000000004,declining
ensemble,2023-11-18,24,2,14.414528231806267,1.3908695652173912,5.653844347763519,0.0,7.369814318825357,0.0,37.349188752982634,1.0,54.69702793664085,1.0,87.776,0.8472130753354341,31.99,declining
ensemble,2023-11-18,24,3,24.045657471035803,2.0965217391304347,6.120741838081057,0.0,15.828393893824314,0.0,39.38,0.0,68.85362035026913,1.0,118.55,0.9009625074388853,48.22,declining
ensemble,2023-11-18,25,1,6.387596538350152,0.5427608695652174,4.618872918178994,0.0,1.2259627506059414,1.0,27.894876412908328,1.0,51.26919708139941,1.0,82.40452809186115,0.6686726692403051,12.4835,declining
ensemble,2023-11-18,25,2,22.71727043031938,1.921304347826087,6.614254843085093,0.0,14.1817112394082,0.0,39.899110319748246,0.0,67.056240524489,1.0,114.79901032057609,0.9094861605450498,44.19,declining
ensemble,2023-11-18,25,3,39.697717405319914,2.968260869565218,7.64810387488513,0.0,29.081352660869562,0.0,52.0,0.0,78.5,1.0,142.0889024215548,0.932441195380058,68.27000000000001,declining
ensemble,2023-11-18,26,1,24.324284318087617,2.0434782608695654,6.07735318417457,0.0,16.203452873043478,0.0,37.5449544409738,1.0,73.31412528624159,1.0,119.14816489003341,0.8844613918017159,47.0,declining
ensemble,2023-11-18,26,2,33.69948725122758,2.5217391304347827,7.1999145813557535,0.0,23.977833539437043,0.0,40.90805806095279,0.0,86.45,1.0,143.2369352040522,0.9054069194087025,58.0,declining
ensemble,2023-11-18,26,3,72.37833811904834,5.255369765859051,9.170937483581904,0.0,57.95203086960739,0.0,55.265,0.0,120.58449999999999,1.0,196.19565131565685,0.9517793182097278,120.87350461475818,declining
ensemble,2023-11-18,27,1,3.5081797374584185,0.0004302133100656669,3.507749524148353,0.0,0.0,1.0,24.503358930770965,1.0,42.709021327283935,1.0,63.0,0.5002927669080369,0.00989490613151034,declining
ensemble,2023-11-18,27,2,5.444510804501254,0.1368277214598146,5.30768308304144,0.0,0.0,1.0,35.38038033036193,1.0,63.677288307210944,1.0,95.67956926185569,0.5461383041942958,3.1470375935757353,declining
ensemble,2023-11-18,27,3,8.78312037898993,0.6159482134898739,7.37179371645482,0.0,0.7953784490452344,1.0,46.266856667994865,1.0,84.8337895089583,1.0,142.49346390547353,0.6413023454425058,14.1668089102671,declining
ensemble,2023-11-18,28,1,4.877908850292919,0.2608695652173913,3.791198096996624,0.0,0.8258411880789037,1.0,24.555246471207177,1.0,46.93570312112814,1.0,76.35655214022101,0.6595484883661492,6.0,rising
ensemble,2023-11-18,28,2,19.63044426746959,1.5071739130434783,5.000827212619407,0.0,13.122443141806704,0.0,28.398678993125415,1.0,59.178501953595394,1.0,91.17509627436192,0.8947193679629624,34.665,rising
ensemble,2023-11-18,28,3,12.8346300315436,1.0902861183231223,6.67353679669874,0.0,5.070807116521739,0.0,42.79,1.0,74.62497312876111,1.0,107.15415273549344,0.7583333333333333,25.07658072143181,rising
ensemble,2023-11-18,29,1,7.498497429035698,0.4673913043478261,4.929079306117811,0.0,2.102026818570061,1.0,30.135000000000005,1.0,58.60916591177636,1.0,99.6436912162005,0.7299855491329479,10.75,declining
ensemble,2023-11-18,29,2,20.411637241870146,1.4456521739130435,6.536419850565798,0.0,12.429565217391303,0.0,37.05500000000001,1.0,89.8040338967248,1.0,138.72168938742612,0.8334391534391534,33.25,declining
ensemble,2023-11-18,29,3,49.67829910801932,3.608695652173913,8.92954160656445,0.0,37.140061849280954,0.0,50.57,1.0,129.873,1.0,207.0,0.8875657400450789,83.0,declining
ensemble,2023-11-18,31,1,1.3195160227694236,0.04673469584782607,1.2284030660520322,0.0,0.044378260869565284,1.0,7.269703678867378,1.0,15.818140409874648,1.0,25.631235697839976,0.5927827973502915,1.0748980044999996,declining
ensemble,2023-11-18,31,2,1.541458056330887,0.032757826086956515,1.5087002302439303,0.0,0.0,1.0,9.00165,1.0,18.694874356499998,1.0,29.423785862461518,0.5357080060190287,0.7534299999999998,declining
ensemble,2023-11-18,31,3,2.27248586149613,0.13811016082608696,1.854598396322217,0.0,0.27977730434782616,1.0,12.2,1.0,23.328670173651556,1.0,32.8731675675723,0.6272231354854528,3.176533699,declining
ensemble,2023-11-18,32,1,5.415006727684903,0.34221739130434775,4.5107458581196855,0.0,0.5620434782608699,1.0,28.312000000000005,1.0,48.95932031643241,1.0,73.66239864861772,0.6217299578059072,7.870999999999999,declining
ensemble,2023-11-18,32,2,8.305536433621649,0.5,7.131623390143388,0.0,0.6739130434782609,1.0,45.22000000000005,1.0,72.26714883982339,1.0,108.3185,0.6083333333333333,11.5,declining
ensemble,2023-11-18,32,3,17.193690872144792,1.6521739130434783,8.937516959101314,0.0,6.604,0.0,55.17039918849193,1.0,99.02914355735014,1.0,149.0,0.7552872792309412,38.0,declining
ensemble,2023-11-18,34,1,10.267792931918722,0.782608695652174,6.565027052110757,0.0,2.9201571841557903,1.0,42.29424771285406,1.0,69.0763048559523,1.0,107.53592132775248,0.7254245754245754,18.0,declining
ensemble,2023-11-18,34,2,39.028065588352504,2.990217391304348,8.924500370961205,0.0,27.113347826086954,0.0,55.45742123268438,0.0,93.595,1.0,150.24409986065513,0.934848298167257,68.775,declining
ensemble,2023-11-18,34,3,56.61519541080383,4.217391304347826,10.450847584716868,0.0,41.94695652173913,0.0,65.95780608273435,0.0,112.969,1.0,183.99795559689235,0.9333333333333333,97.0,declining
ensemble,2023-11-18,35,1,4.148354205339149,0.34782608695652173,2.49618029229567,0.0,1.3043478260869565,1.0,15.628843557245451,1.0,29.238097,1.0,44.7,0.7,8.0,declining
ensemble,2023-11-18,35,2,16.790949001632136,1.2784947996756162,2.8903407732608692,0.0,12.622113428695652,0.0,18.26569557,0.0,34.599999999999994,1.0,54.39,0.9305194805194805,29.405380392539172,declining
ensemble,2023-11-18,35,3,56.28630350589282,3.234320749347826,3.286875520725562,0.0,49.76510723581942,0.0,21.47682126,0.0,35.22567380174213,0.0,64.2475713100573,0.9975829911245397,74.389377235,declining
ensemble,2023-11-18,36,1,39.27426447861128,3.347826086956522,11.719829696002586,0.0,24.20660869565217,0.0,74.034,1.0,131.95336872092227,1.0,219.5,0.8947323151857854,77.0,declining
ensemble,2023-11-18,36,2,149.17994102425294,10.037350872011876,16.361668927842633,0.0,122.78092122439845,0.0,99.60380185402822,0.0,216.07875214930854,0.0,310.965335,0.9801498100998733,230.85907005627314,declining
ensemble,2023-11-18,36,3,249.6775741796717,16.152173913043477,22.155567105758646,0.0,211.36983316086958,0.0,132.251,0.0,313.72753188124904,0.0,453.81478998980185,0.9810104214899548,371.5,declining
ensemble,2023-11-18,37,1,66.90031918084279,4.173913043478261,6.258090192928911,0.0,56.46831594443561,0.0,39.48258186189312,0.0,74.76682206662556,0.0,120.60530801574109,0.9824804491678364,96.0,rising
ensemble,2023-11-18,37,2,106.79232119889294,6.51304347826087,8.6954696506776,0.0,91.58380806995446,0.0,54.05739920261841,0.0,96.47947063772126,0.0,164.44046064060714,0.9833033813518471,149.8,rising
ensemble,2023-11-18,37,3,185.190560968606,10.782608695652174,11.206300099040808,0.0,163.20165217391303,0.0,72.17,0.0,122.92612142969276,0.0,212.772,0.9961642274985039,248.0,rising
ensemble,2023-11-18,39,1,26.01320945461608,1.9139683765217392,3.9236059088326805,0.0,20.175635169261664,0.0,24.78546179917179,0.0,50.981639509240644,1.0,83.13775070420908,0.9446195170712353,44.02127266,declining
ensemble,2023-11-18,39,2,69.39101773601841,4.38964117467613,5.239318579873403,0.0,59.762057981468885,0.0,36.03960991,0.0,61.7402561131854,0.0,111.62298305957384,0.9840815475783037,100.96174701755098,declining
ensemble,2023-11-18,39,3,86.91759692422373,5.395252084980607,6.215744446046032,0.0,75.30660039319709,0.0,38.13841591658953,0.0,81.11043043746753,0.0,129.39092240424557,0.9889373138945822,124.09079795455396,declining
ensemble,2023-11-18,40,1,6.089316408013934,0.2826086956521739,5.2414903210574115,0.5652173913043478,0.0,1.0,34.18363312276496,1.0,58.607169223147324,1.0,88.66087712170705,0.36845425867507886,6.5,declining
ensemble,2023-11-18,40,2,13.316454149894879,1.1579222199387373,6.528582252098311,0.0,5.62994967785783,0.0,40.7163427742693,1.0,77.36157727235295,1.0,124.5883069300474,0.8018485915492959,26.63221105859096,declining
ensemble,2023-11-18,40,3,9.803371803233718,0.34782608695652173,9.455545716277197,0.0,0.0,1.0,51.89255778869319,1.0,88.11403732854463,1.0,159.0,0.5333333333333333,8.0,declining
ensemble,2023-11-18,41,1,1.9804337550962756,0.11114519293870975,1.796272688627295,0.0730158735302711,0.0,1.0,10.9150803099006,1.0,21.43099,1.0,36.0,0.4028099910607096,2.5563394375903243,declining
ensemble,2023-11-18,41,2,2.502998057749834,0.06521739130434782,2.2990226238367906,0.0,0.1387580426086955,1.0,14.592418432959999,1.0,27.98936532157125,1.0,45.90441906903404,0.6079081632653061,1.5,declining
ensemble,2023-11-18,41,3,16.787808587620262,1.2006521739130436,2.9261416314874453,0.0,12.661014782219775,0.0,16.208125937731566,0.0,34.46947440653769,1.0,56.95873785809996,0.9278932756131496,27.615000000000002,declining
ensemble,2023-11-18,42,1,18.934615535307618,1.6775652173913045,9.573050317916312,0.0,7.683999999999998,0.0,60.333273904385045,1.0,114.11327789671469,1.0,185.00435019550264,0.7563926247288504,38.584,declining
ensemble,2023-11-18,42,2,66.253804184832,5.480133978784573,13.727365858221344,0.0,47.04630434782609,0.0,88.52136547693769,1.0,179.22267392888918,1.0,255.2708674819033,0.8944831139736988,126.04308151204518,declining
ensemble,2023-11-18,42,3,99.7978633515206,8.083913043478262,18.247234603740015,0.0,73.46671570430233,0.0,120.41485352232633,0.0,238.76,1.0,336.11331177,0.9052631578947369,185.93,declining
ensemble,2023-11-18,45,1,11.159971290793807,0.909486956521739,4.711428547366634,0.0,5.539055786905435,0.0,27.897940510000005,1.0,57.97759216873883,1.0,93.2664325,0.8221375184283773,20.9182,rising
ensemble,2023-11-18,45,2,41.27553314373763,2.9565217391304346,6.673966484513272,0.0,31.645044920093927,0.0,37.384662152713744,0.0,84.9,1.0,130.65389771244722,0.9451511582253631,68.0,rising
ensemble,2023-11-18,45,3,66.96636604412153,4.446152173913044,9.208772464712998,0.0,53.31144140549549,0.0,51.893657704999995,0.0,116.4043098282415,1.0,178.2961112443934,0.9523085292247123,102.2615,rising
ensemble,2023-11-18,47,1,9.429244158691757,0.838231551293095,4.698948104308728,0.0,3.892064503089934,0.0,28.551301181617767,1.0,60.314728790547036,1.0,102.9298038921969,0.7596525096525096,19.279325679741184,declining
ensemble,2023-11-18,47,2,21.529357383079248,1.826086956521739,6.168276233857369,0.0,13.53499419270014,0.0,39.0,1.0,74.388,1.0,134.2748257286475,0.865529557925251,42.0,declining
ensemble,2023-11-18,47,3,55.18524906783533,4.043478260869565,7.707205589574454,0.0,43.4345652173913,0.0,46.551500000000004,0.0,99.85,1.0,172.9991187112827,0.9398127056441407,93.0,declining
ensemble,2023-11-18,48,1,31.777120391011394,0.5652173913043478,30.999729086663567,0.21217391304347807,0.0,1.0,216.66202882632365,1.0,405.9072345000001,1.0,553.03399184738,0.4447751605995718,13.0,declining
ensemble,2023-11-18,48,2,39.005298555020836,0.6521739130434783,38.03660290284692,0.0,0.3165217391304336,1.0,244.55900000000003,1.0,533.9934387,1.0,717.5,0.555144149236857,15.0,declining
ensemble,2023-11-18,48,3,52.645503683066735,0.14078478260869262,52.504718900458045,0.0,0.0,1.0,336.52,1.0,680.2187395180931,1.0,1008.5075835,0.49188655890673205,3.23804999999993,declining
ensemble,2023-11-18,49,1,1.614090841252607,0.09087998924595113,1.3675586780936124,0.0,0.1556521739130434,1.0,10.189680464895321,1.0,15.053489582509185,1.0,24.067980566082035,0.6283653846153846,2.090239752656876,declining
ensemble,2023-11-18,49,2,3.7774990638219084,0.32391304347826083,1.7513583503246948,0.0,1.7022276700189527,0.0,11.467499999999998,1.0,18.37798007995777,1.0,31.97870708524286,0.7757253030701683,7.449999999999999,declining
ensemble,2023-11-18,49,3,3.688727765315139,0.31062563068852767,1.7639556110825183,0.0,1.6141465235440926,1.0,11.312000000000001,1.0,20.497794410378397,1.0,40.48036949340614,0.75,7.144389505836136,declining
ensemble,2023-11-18,51,1,13.827944018723889,1.2173913043478262,7.080117931767369,0.0,5.530434782608695,0.0,46.854,1.0,78.25999999999999,1.0,122.65717006391006,0.7583333333333333,28.0,rising
ensemble,2023-11-18,51,2,26.139019354757323,2.282608695652174,9.480291995049459,0.0,14.376118664055689,0.0,60.31999999999999,1.0,109.0,1.0,168.88523481587495,0.8308800743269952,52.5,rising
ensemble,2023-11-18,51,3,32.56686171680233,2.7677826086956525,11.487905195063199,0.0,18.31117391304348,0.0,69.005,1.0,148.4895742863852,1.0,237.15173481021526,0.8288932984322667,63.659000000000006,rising
ensemble,2023-11-18,53,1,6.642754422415814,0.5810530754347826,3.3537133693399857,0.0,2.707987977641046,1.0,23.473906260000003,1.0,39.361055524213555,1.0,63.9720385754669,0.7352873979451579,13.364220735,declining
ensemble,2023-11-18,53,2,29.018394521204325,2.0726005956367297,4.561439938177156,0.0,22.38435398739044,0.0,26.603955729827234,0.0,48.97795706202814,1.0,77.77975321274107,0.9578101695026746,47.669813699644784,declining
ensemble,2023-11-18,53,3,31.639711383186487,2.391304347826087,5.794236040748285,0.0,23.454170994612117,0.0,33.599000000000004,0.0,60.5590816042305,1.0,111.4282188,0.9285065660510192,55.0,declining
ensemble,2023-11-18,54,1,2.735414291002062,0.10769080260886756,2.6111247831155127,0.01659870527768178,0.0,1.0,17.14204037610283,1.0,28.41931926974792,1.0,38.752,0.44435546775218016,2.476888460003954,declining
ensemble,2023-11-18,54,2,3.4934702350586475,0.0,3.4934702350586475,0.0,0.0,1.0,22.865709562976022,1.0,43.62271045216945,1.0,63.413299749928775,0.5,0.0,declining
ensemble,2023-11-18,54,3,4.152871785099113,0.0,4.152871785099113,0.0,0.0,1.0,27.411640847283024,1.0,49.70080228662767,1.0,82.4805732420772,0.5,0.0,declining
ensemble,2023-11-18,55,1,5.916931014954934,0.4891304347826087,3.559637478872549,0.0,1.8681631012997766,1.0,22.178104054672655,1.0,41.221466551971524,1.0,68.31891190756569,0.7144838074789766,11.25,declining
ensemble,2023-11-18,55,2,16.122714580854627,1.3219435630434782,5.570562030854628,0.0,9.230208986956523,0.0,34.48,1.0,67.05678579386155,1.0,97.02089158927778,0.8248267090620032,30.40470195,declining
ensemble,2023-11-18,55,3,34.2629168528819,2.6869565217391305,8.852134244186246,0.0,22.723826086956525,0.0,57.18845673857143,1.0,96.4051453808689,1.0,160.37956274431858,0.886745406824147,61.8,declining
ensemble,2023-11-25,01,1,9.289338520301541,0.6521739130434783,6.418034172475456,2.2191304347826084,0.0,1.0,40.80519063657184,1.0,76.27812924194336,1.0,132.9786440770879,0.3197834552238384,15.0,declining
ensemble,2023-11-25,01,2,9.433590057546779,0.21739130434782608,9.129242231459822,0.08695652173913043,0.0,1.0,58.91492563756972,1.0,106.5297810625788,1.0,186.1476182377942,0.44166666666666665,5.0,declining
ensemble,2023-11-25,01,3,17.829566646280906,1.2179056819924452,13.64861748602759,0.0,2.963043478260871,1.0,86.4145,1.0,161.6968,1.0,249.0306153141497,0.6463320463320463,28.01183068582624,declining
ensemble,2023-11-25,02,1,4.866720960173032,0.35898550724637684,3.0750779708283162,1.4326574820983384,0.0,1.0,20.335024965557302,1.0,32.689170697530116,1.0,51.91955,0.25724978347814265,8.256666666666668,declining
ensemble,2023-11-25,02,2,4.838568628008441,0.3501449275362318,3.26581318407582,1.2226105163963894,0.0,1.0,22.205,1.0,35.315908851472194,1.0,54.74688347876421,0.27894484999319374,8.053333333333331,declining
ensemble,2023-11-25,02,3,9.824781611359173,0.7146303714724279,3.0135826507762635,6.096568589110483,0.0,0.0,20.39666666666667,0.0,34.03478454547566,1.0,57.82886582734734,0.03624458180689097,16.43649854386584,declining
ensemble,2023-11-25,04,1,19.870024183190388,0.7391304347826086,18.52219809623387,0.0,0.6086956521739131,1.0,114.0,1.0,237.0,1.0,388.0,0.5818181818181818,17.0,rising
ensemble,2023-11-25,04,2,47.38275217391305,3.608695652173913,37.378404347826084,0.0,6.395652173913044,1.0,261.25,1.0,381.28999999999996,1.0,466.03,0.6344827586206897,83.0,rising
ensemble,2023-11-25,04,3,164.89730255205376,12.032608695652174,39.83425907379289,0.0,113.0304347826087,0.0,254.8080107805925,0.0,413.635,1.0,597.65,0.9540589296452194,276.75,rising
ensemble,2023-11-25,05,1,2.365537725632636,0.0010384476703147775,2.364499277962321,0.0,0.0,1.0,17.5,1.0,30.6,1.0,48.2,0.4988336428002258,0.02388429641723988,declining
ensemble,2023-11-25,05,2,7.488483796075627,0.6956521739130435,3.4015272743364973,0.0,3.391304347826087,0.0,21.040717187123658,1.0,38.128,1.0,58.55602747477441,0.775,16.0,declining
ensemble,2023-11-25,05,3,12.30005106215616,1.0667391304347826,4.269165852676727,0.0,6.96414607904465,0.0,28.318129272359357,1.0,42.285,1.0,72.81249999999999,0.881440718015782,24.535,declining
ensemble,2023-11-25,06,1,49.87161004850136,1.766737921967611,47.1827399405176,0.0,0.9221321860161523,1.0,337.145,1.0,577.1653888872149,1.0,795.8464908005194,0.5734100326938912,40.63497220525505,declining
ensemble,2023-11-25,06,2,79.02363373423034,3.739130434782609,74.80900561902588,0.0,0.47549768042185664,1.0,461.65938218241604,1.0,828.5037623181616,1.0,1211.8331442739993,0.560292682805002,86.0,declining
ensemble,2023-11-25,06,3,110.13632364704584,8.130434782608695,82.35371495139367,0.0,19.652173913043477,1.0,500.32000000000005,1.0,1022.6281101257838,1.0,1743.1137743967329,0.65,187.0,declining
ensemble,2023-11-25,08,1,17.901864898223376,1.3478260869565217,11.488734463440768,5.065304347826087,0.0,1.0,70.0,1.0,140.22387208393448,1.0,195.86407307941354,0.26666666666666666,31.0,rising
ensemble,2023-11-25,08,2,19.672978533790946,1.173913043478261,16.064282881617036,2.4347826086956523,0.0,1.0,101.87506353950997,1.0,210.0,1.0,288.875,0.3615088529638183,27.0,rising
ensemble,2023-11-25,08,3,23.674809445760808,1.6033695652173912,18.38050813149688,0.0,3.6909317490465376,1.0,125.76694811426725,1.0,226.5196861947149,1.0,366.60825,0.65,36.8775,rising
ensemble,2023-11-25,09,1,16.962397097065665,1.3103053882832767,3.588535570088854,0.0,12.063556138693537,0.0,22.98851623832648,0.0,44.7859531355728,1.0,69.20811874103129,0.9064495335905154,30.137023930515365,declining
ensemble,2023-11-25,09,2,24.79072196208977,1.9565217391304348,5.179820223382271,0.0,17.654379999577067,0.0,31.393586146237936,0.0,60.63908266634469,1.0,89.377,0.9176873306841112,45.0,declining
ensemble,2023-11-25,09,3,50.799104003414925,3.739130434782609,7.670574690236559,0.0,39.38939887839577,0.0,45.66719050566687,0.0,84.54969447294829,1.0,136.1465981856729,0.9508570352253498,86.0,declining
ensemble,2023-11-25,10,1,0.5784081644863757,0.043478260869565216,0.5349299036168105,0.0,0.0,1.0,2.9912476265472048,1.0,6.424818830180775,1.0,11.5787687212679,0.45,1.0,declining
ensemble,2023-11-25,10,2,4.483194094764489,0.30434782608695654,0.5986202045987457,0.0,3.5802260640787864,0.0,3.4673000000000003,0.0,6.776278984184761,1.0,12.0,0.9531809656292629,7.0,declining
ensemble,2023-11-25,10,3,10.752434398655653,0.6086956521739131,0.7882404607694117,0.0,9.35549828571233,0.0,4.211194261742231,0.0,7.73158860859335,0.0,12.824030086194567,0.9813145710136836,14.0,declining
ensemble,2023-11-25,12,1,43.942280744315156,0.8186418499822534,42.99477054884857,0.0,0.12886834548432646,1.0,270.42032481498075,1.0,491.6309029092788,1.0,911.2495737324939,0.5516998118347729,18.82876254959183,rising
ensemble,2023-11-25,12,2,59.8634502564645,0.9604515097606192,58.90299874670389,0.0,0.0,1.0,384.254031418369,1.0,643.6956898320349,1.0,1128.006018570201,0.4640192246089447,22.090384724494243,rising
ensemble,2023-11-25,12,3,67.94064723741158,2.006521739130434,65.66314482978464,0.0,0.27098066849650776,1.0,418.60350319683437,1.0,763.1999999999999,1.0,1178.015746982457,0.5541313326668912,46.14999999999998,rising
ensemble,2023-11-25,13,1,22.699728880277426,1.960624487503715,12.486930479730233,0.0,8.252173913043478,1.0,73.82499999999999,1.0,171.98772208027083,1.0,291.381,0.7419452887537994,45.09436321258545,rising
ensemble,2023-11-25,13,2,31.072236540373297,2.3412751322207255,21.489657060326483,0.0,7.2413043478260875,1.0,133.625,1.0,277.25,1.0,414.2452276219428,0.6846248462484624,53.84932804107669,rising
ensemble,2023-11-25,13,3,130.50527582749805,9.264347826086958,27.754134658386974,0.0,93.48679334302413,0.0,170.03,0.0,304.0,1.0,505.35287108488933,0.9270408163265306,213.08,rising
ensemble,2023-11-25,15,1,4.516715682252655,0.3260869565217394,2.7006975704867737,1.4899311552441417,0.0,0.0,15.846443888798017,1.0,31.973571669031767,1.0,52.356870834339645,0.21404895461499232,7.500000000000007,rising
ensemble,2023-11-25,15,2,3.458765844281939,0.03805767302042571,3.4207081712615137,0.0,0.0,1.0,22.25739418029785,1.0,39.58884170960244,1.0,70.17871045724017,0.4899165385926496,0.8753264794697913,rising
ensemble,2023-11-25,15,3,4.455622551908211,0.2173913043478253,3.919929432319007,0.3183018152413781,0.0,1.0,24.120932512233352,1.0,50.054359860183894,1.0,82.97475282656052,0.35,4.999999999999982,rising
ensemble,2023-11-25,16,1,3.1165834134456025,0.18908634435794394,2.127811701253595,0.0,0.7996853678340637,1.0,13.530000000000001,1.0,28.628726839409865,1.0,38.0,0.7,4.34898592023271,declining
