model,reference_date,location,horizon,wis,point,spread,under,over,cover50,width50,cover80,width80,cover95,width95,pit,mae,phase
ensemble,2025-01-11,29,1,114.63478260869564,9.73913043478261,47.85217391304347,57.04347826086956,0.0,0.0,313.0,1.0,606.0,1.0,1048.0,0.21363636363636365,224.0,rising
ensemble,2025-01-11,29,2,62.67391304347826,2.347826086956522,60.06521739130435,0.2608695652173913,0.0,1.0,382.0,1.0,637.0,1.0,946.0,0.44642857142857145,54.0,rising
ensemble,2025-01-11,29,3,304.17434782608694,20.652173913043477,43.95695652173914,0.0,239.56521739130434,0.0,284.0,0.0,530.0,1.0,829.0,0.96675,475.0,rising
ensemble,2025-01-11,30,1,7.69695652173913,0.13043478260869565,7.566521739130435,0.0,0.0,1.0,46.0,1.0,97.0,1.0,131.0,0.48125,3.0,rising
ensemble,2025-01-11,30,2,9.52,0.6086956521739131,7.780869565217392,1.1304347826086956,0.0,1.0,48.0,1.0,96.0,1.0,138.0,0.32999999999999996,14.0,rising
ensemble,2025-01-11,30,3,15.083478260869565,1.2608695652173914,6.95304347826087,0.0,6.869565217391305,0.0,44.0,1.0,89.0,1.0,136.0,0.8,29.0,rising
ensemble,2025-01-11,31,1,27.218695652173913,2.260869565217391,12.262173913043474,12.695652173913043,0.0,0.0,83.0,1.0,154.0,1.0,241.0,0.18571428571428572,52.0,rising
ensemble,2025-01-11,31,2,16.278260869565216,0.6086956521739131,15.06086956521739,0.0,0.6086956521739131,1.0,101.0,1.0,175.0,1.0,272.0,0.6,14.0,rising
ensemble,2025-01-11,31,3,110.24478260869566,7.130434782608695,14.418695652173913,0.0,88.69565217391305,0.0,105.0,0.0,159.0,0.0,237.0,0.9875806451612903,164.0,rising
ensemble,2025-01-11,32,1,87.42521739130434,6.3478260869565215,19.512173913043476,61.56521739130435,0.0,0.0,121.0,0.0,230.0,1.0,346.0,0.05,146.0,declining
ensemble,2025-01-11,32,2,39.05347826086957,3.130434782608696,21.31434782608696,14.608695652173912,0.0,0.0,133.0,1.0,240.0,1.0,393.0,0.22857142857142856,72.0,declining
ensemble,2025-01-11,32,3,32.64391304347826,2.739130434782609,19.12217391304348,10.782608695652174,0.0,1.0,120.0,1.0,242.0,1.0,383.0,0.255,63.0,declining
ensemble,2025-01-11,33,1,152.9582608695652,9.695652173913043,17.001739130434782,126.26086956521739,0.0,0.0,107.0,0.0,251.0,0.0,344.0,0.007672966760392035,223.0,rising
ensemble,2025-01-11,33,2,59.95217391304348,5.0,15.995652173913042,38.95652173913044,0.0,0.0,101.0,1.0,208.0,1.0,332.0,0.12,115.0,rising
ensemble,2025-01-11,33,3,14.839565217391307,0.4782608695652174,13.926521739130438,0.43478260869565216,0.0,1.0,92.0,1.0,180.0,1.0,313.0,0.4142857142857143,11.0,rising
ensemble,2025-01-11,34,1,99.39999999999999,3.608695652173913,93.87826086956521,1.9130434782608696,0.0,1.0,622.0,1.0,1033.0,1.0,1638.0,0.4316666666666667,83.0,rising
ensemble,2025-01-11,34,2,231.49652173913043,20.043478260869566,100.93130434782609,0.0,110.52173913043478,0.0,665.0,1.0,1161.0,1.0,1678.0,0.7842696629213484,461.0,rising
ensemble,2025-01-11,34,3,492.26217391304345,37.95652173913044,96.74043478260869,0.0,357.5652173913044,0.0,614.0,0.0,1044.0,1.0,1621.0,0.9514940239043824,873.0,rising
ensemble,2025-01-11,35,1,13.738260869565218,0.43478260869565216,13.042608695652175,0.2608695652173913,0.0,1.0,80.0,1.0,176.0,1.0,264.0,0.42000000000000004,10.0,declining
ensemble,2025-01-11,35,2,24.796521739130434,1.7391304347826086,17.405217391304348,5.6521739130434785,0.0,1.0,110.0,1.0,202.0,1.0,306.0,0.28888888888888886,40.0,declining
ensemble,2025-01-11,35,3,18.59304347826087,0.34782608695652173,18.245217391304347,0.0,0.0,1.0,112.0,1.0,229.0,1.0,344.0,0.5363636363636364,8.0,declining
ensemble,2025-01-11,36,1,192.73478260869564,15.304347826086957,150.3,0.0,27.130434782608695,1.0,1017.0,1.0,1734.0,1.0,2438.0,0.6224431818181818,352.0,rising
ensemble,2025-01-11,36,2,476.65782608695656,45.73913043478261,194.48391304347825,0.0,236.43478260869566,0.0,1229.0,1.0,1893.0,1.0,2643.0,0.8486033519553072,1052.0,rising
ensemble,2025-01-11,36,3,866.6795652173912,66.78260869565217,160.4186956521739,0.0,639.4782608695652,0.0,933.0,0.0,1856.0,1.0,2419.0,0.9646186440677966,1536.0,rising
ensemble,2025-01-11,37,1,132.95608695652172,11.652173913043478,59.21695652173913,0.0,62.08695652173913,0.0,404.0,1.0,740.0,1.0,1041.0,0.7830357142857143,268.0,rising
ensemble,2025-01-11,37,2,491.1760869565217,33.608695652173914,76.17608695652173,0.0,381.39130434782606,0.0,499.0,0.0,880.0,0.0,1227.0,0.976639344262295,773.0,rising
ensemble,2025-01-11,37,3,986.554347826087,56.04347826086956,68.16304347826087,0.0,862.3478260869565,0.0,503.0,0.0,831.0,0.0,1273.0,0.9962442279289717,1289.0,rising
ensemble,2025-01-11,38,1,5.045217391304348,0.13043478260869565,4.914782608695653,0.0,0.0,1.0,33.0,1.0,63.0,1.0,88.0,0.45,3.0,rising
ensemble,2025-01-11,38,2,14.264782608695654,1.2173913043478262,6.525652173913044,0.0,6.521739130434782,0.0,43.0,1.0,83.0,1.0,117.0,0.75625,28.0,rising
ensemble,2025-01-11,38,3,27.209130434782605,2.130434782608696,6.296086956521739,0.0,18.782608695652176,0.0,41.0,0.0,79.0,1.0,109.0,0.9136363636363637,49.0,rising
ensemble,2025-01-11,39,1,93.55347826086957,5.434782608695652,69.07521739130435,19.043478260869566,0.0,1.0,452.0,1.0,1001.0,1.0,1445.0,0.296,125.0,rising
ensemble,2025-01-11,39,2,316.54391304347826,28.217391304347824,94.06565217391305,0.0,194.2608695652174,0.0,567.0,1.0,1143.0,1.0,1567.0,0.8768382352941176,649.0,rising
ensemble,2025-01-11,39,3,1063.1439130434783,67.6086956521739,94.23086956521739,0.0,901.304347826087,0.0,613.0,0.0,1106.0,0.0,1749.0,0.9917155679435128,1555.0,rising
ensemble,2025-01-11,40,1,42.56086956521739,2.391304347826087,36.43043478260869,3.739130434782609,0.0,1.0,232.0,1.0,373.0,1.0,630.0,0.39,55.0,rising
ensemble,2025-01-11,40,2,113.90521739130436,9.08695652173913,43.426956521739136,0.0,61.391304347826086,0.0,280.0,1.0,521.0,1.0,798.0,0.8346153846153846,209.0,rising
ensemble,2025-01-11,40,3,482.54,28.17391304347826,42.62695652173913,0.0,411.7391304347826,0.0,252.0,0.0,496.0,0.0,812.0,0.9971654496484728,648.0,rising
ensemble,2025-01-11,41,1,113.6191304347826,8.652173913043478,25.66260869565217,79.30434782608695,0.0,0.0,170.0,0.0,328.0,1.0,536.0,0.09361702127659575,199.0,declining
ensemble,2025-01-11,41,2,64.44869565217392,5.217391304347826,32.883478260869566,26.347826086956523,0.0,0.0,186.0,1.0,372.0,1.0,544.0,0.19062500000000002,120.0,declining
ensemble,2025-01-11,41,3,81.31,7.304347826086956,32.614347826086956,0.0,41.391304347826086,0.0,203.0,1.0,389.0,1.0,549.0,0.831081081081081,168.0,declining
ensemble,2025-01-11,42,1,435.7421739130435,34.26086956521739,113.39434782608696,0.0,288.0869565217391,0.0,756.0,0.0,1249.0,1.0,1927.0,0.9251152073732719,788.0,rising
ensemble,2025-01-11,42,2,982.0886956521739,62.0,134.3495652173913,0.0,785.7391304347826,0.0,888.0,0.0,1497.0,0.0,1976.0,0.9874861878453038,1426.0,rising
ensemble,2025-01-11,42,3,1979.8708695652174,105.21739130434783,113.78391304347825,0.0,1760.8695652173913,0.0,756.0,0.0,1340.0,0.0,1909.0,0.9984657726009677,2420.0,rising
ensemble,2025-01-11,44,1,13.494347826086956,1.1304347826086956,6.01608695652174,0.0,6.3478260869565215,0.0,36.0,1.0,69.0,1.0,99.0,0.8214285714285714,26.0,rising
ensemble,2025-01-11,44,2,18.06695652173913,1.391304347826087,6.240869565217391,0.0,10.434782608695652,0.0,40.0,1.0,74.0,1.0,98.0,0.86875,32.0,rising
ensemble,2025-01-11,44,3,78.41695652173914,4.3478260869565215,6.5908695652173925,0.0,67.47826086956522,0.0,48.0,0.0,74.0,0.0,101.0,0.9984681650709666,100.0,rising
ensemble,2025-01-11,45,1,64.69652173913043,5.217391304347826,36.08782608695652,0.0,23.391304347826086,1.0,233.0,1.0,425.0,1.0,640.0,0.7445945945945945,120.0,rising
ensemble,2025-01-11,45,2,192.25130434782608,13.91304347826087,37.81652173913044,0.0,140.52173913043478,0.0,267.0,0.0,492.0,1.0,710.0,0.9442857142857143,320.0,rising
ensemble,2025-01-11,45,3,677.2169565217391,35.95652173913044,36.91260869565217,0.0,604.3478260869565,0.0,255.0,0.0,439.0,0.0,677.0,0.9936660265647609,827.0,rising
ensemble,2025-01-11,46,1,21.725652173913044,1.434782608695652,3.1604347826086956,0.0,17.130434782608695,0.0,20.0,0.0,33.0,0.0,49.0,0.9792857142857143,33.0,rising
ensemble,2025-01-11,46,2,49.83,2.782608695652174,3.221304347826087,0.0,43.82608695652174,0.0,19.0,0.0,40.0,0.0,57.0,0.9996201282888676,64.0,rising
ensemble,2025-01-11,46,3,98.7895652173913,4.956521739130435,3.6591304347826084,0.0,90.17391304347827,0.0,22.0,0.0,45.0,0.0,62.0,0.9917938365355441,114.0,rising
ensemble,2025-01-11,47,1,264.2765217391305,19.782608695652176,67.10260869565218,177.3913043478261,0.0,0.0,438.0,0.0,719.0,1.0,1070.0,0.06542056074766356,455.0,rising
ensemble,2025-01-11,47,2,116.72695652173914,8.826086956521738,71.29217391304348,36.608695652173914,0.0,1.0,425.0,1.0,824.0,1.0,1198.0,0.26311475409836066,203.0,rising
ensemble,2025-01-11,47,3,125.5373913043478,10.826086956521738,72.27652173913043,0.0,42.43478260869565,1.0,488.0,1.0,886.0,1.0,1174.0,0.7240740740740741,249.0,rising
ensemble,2025-01-11,48,1,140.31478260869565,0.043478260869565216,140.2713043478261,0.0,0.0,1.0,934.0,1.0,1638.0,1.0,2606.0,0.4992537313432836,1.0,rising
ensemble,2025-01-11,48,2,601.7478260869566,44.56521739130435,156.40000000000003,0.0,400.7826086956522,0.0,970.0,0.0,1853.0,1.0,2870.0,0.9049861495844875,1025.0,rising
ensemble,2025-01-11,48,3,1990.2734782608695,117.3913043478261,162.44739130434783,0.0,1710.4347826086957,0.0,1058.0,0.0,1834.0,0.0,3055.0,0.9990251406677093,2700.0,rising
ensemble,2025-01-11,49,1,87.26913043478261,6.6521739130434785,20.964782608695657,59.65217391304348,0.0,0.0,144.0,0.0,257.0,1.0,361.0,0.05454545454545455,153.0,peak
ensemble,2025-01-11,49,2,58.76782608695652,5.0,22.289565217391303,31.47826086956522,0.0,0.0,159.0,1.0,245.0,1.0,380.0,0.15333333333333332,115.0,peak
ensemble,2025-01-11,49,3,34.41565217391304,2.0869565217391304,21.54608695652174,10.782608695652174,0.0,1.0,163.0,1.0,266.0,1.0,376.0,0.2722222222222222,48.0,peak
ensemble,2025-01-11,51,1,89.15130434782608,6.3478260869565215,33.23826086956522,49.56521739130435,0.0,0.0,191.0,1.0,451.0,1.0,728.0,0.18088235294117647,146.0,rising
ensemble,2025-01-11,51,2,47.17347826086957,2.652173913043478,41.216956521739135,0.0,3.3043478260869565,1.0,273.0,1.0,471.0,1.0,725.0,0.6083333333333333,61.0,rising
ensemble,2025-01-11,51,3,376.63347826086954,22.782608695652176,46.98130434782608,0.0,306.8695652173913,0.0,307.0,0.0,450.0,0.0,689.0,0.9864516129032258,524.0,rising
ensemble,2025-01-11,53,1,63.3295652173913,4.521739130434782,26.720869565217388,32.08695652173913,0.0,0.0,171.0,1.0,357.0,1.0,584.0,0.16176470588235295,104.0,rising
ensemble,2025-01-11,53,2,34.70478260869566,0.9130434782608695,33.617826086956526,0.0,0.17391304347826086,1.0,218.0,1.0,409.0,1.0,601.0,0.5552631578947369,21.0,rising
ensemble,2025-01-11,53,3,131.60304347826087,9.956521739130435,28.342173913043478,0.0,93.30434782608695,0.0,180.0,1.0,399.0,1.0,581.0,0.8988372093023256,229.0,rising
ensemble,2025-01-11,54,1,39.05608695652174,3.130434782608696,16.534347826086954,19.391304347826086,0.0,0.0,107.0,1.0,177.0,1.0,295.0,0.125,72.0,rising
ensemble,2025-01-11,54,2,28.90826086956521,2.0,18.734347826086953,8.173913043478262,0.0,1.0,133.0,1.0,227.0,1.0,353.0,0.28285714285714286,46.0,rising
ensemble,2025-01-11,54,3,42.00304347826087,3.739130434782609,17.39434782608696,0.0,20.869565217391305,0.0,133.0,1.0,201.0,1.0,349.0,0.7675000000000001,86.0,rising
ensemble,2025-01-11,55,1,83.12739130434782,7.521739130434782,30.214347826086954,0.0,45.391304347826086,0.0,196.0,1.0,359.0,1.0,533.0,0.8339285714285715,173.0,rising
ensemble,2025-01-11,55,2,305.8330434782609,18.347826086956523,34.61565217391304,0.0,252.8695652173913,0.0,241.0,0.0,381.0,0.0,546.0,0.9987761408222198,422.0,rising
ensemble,2025-01-11,55,3,544.7082608695653,29.08695652173913,34.40391304347826,0.0,481.2173913043478,0.0,236.0,0.0,407.0,0.0,569.0,0.9983816335430619,669.0,rising
ensemble,2025-01-11,56,1,17.260434782608694,1.391304347826087,7.173478260869565,8.695652173913043,0.0,0.0,48.0,1.0,89.0,1.0,137.0,0.22,32.0,peak
ensemble,2025-01-11,56,2,7.5221739130434795,0.0,7.5221739130434795,0.0,0.0,1.0,44.0,1.0,106.0,1.0,173.0,0.5,0.0,peak
ensemble,2025-01-11,56,3,12.058260869565217,1.0,7.927826086956521,0.0,3.130434782608696,1.0,52.0,1.0,102.0,1.0,170.0,0.68125,23.0,peak
ensemble,2025-01-18,01,1,175.2786956521739,13.217391304347826,31.104782608695654,0.0,130.95652173913044,0.0,199.0,0.0,396.0,1.0,587.0,0.9391891891891891,304.0,rising
ensemble,2025-01-18,01,2,305.3617391304348,18.391304347826086,31.40521739130435,0.0,255.56521739130434,0.0,194.0,0.0,397.0,0.0,600.0,0.9851020408163265,423.0,rising
ensemble,2025-01-18,01,3,278.69347826086954,18.08695652173913,30.34565217391304,0.0,230.2608695652174,0.0,199.0,0.0,394.0,0.0,613.0,0.9783333333333333,416.0,rising
ensemble,2025-01-18,02,1,4.731739130434782,0.34782608695652173,3.3404347826086958,1.0434782608695652,0.0,1.0,22.0,1.0,37.0,1.0,55.0,0.32499999999999996,8.0,declining
ensemble,2025-01-18,02,2,3.7086956521739127,0.08695652173913043,3.534782608695652,0.08695652173913043,0.0,1.0,24.0,1.0,40.0,1.0,58.0,0.43333333333333335,2.0,declining
ensemble,2025-01-18,02,3,3.359130434782609,0.043478260869565216,3.3156521739130436,0.0,0.0,1.0,22.0,1.0,38.0,1.0,60.0,0.48333333333333334,1.0,declining
ensemble,2025-01-18,04,1,91.1186956521739,3.9130434782608696,82.50999999999999,0.0,4.695652173913044,1.0,546.0,1.0,1020.0,1.0,1477.0,0.6128571428571429,90.0,declining
ensemble,2025-01-18,04,2,103.1786956521739,4.869565217391305,90.83086956521738,0.0,7.478260869565218,1.0,596.0,1.0,1049.0,1.0,1647.0,0.6179245283018868,112.0,declining
ensemble,2025-01-18,04,3,130.8613043478261,9.26086956521739,71.68739130434783,0.0,49.91304347826087,0.0,452.0,1.0,855.0,1.0,1365.0,0.7631067961165049,213.0,declining
ensemble,2025-01-18,05,1,206.23565217391305,11.652173913043478,12.931304347826085,0.0,181.65217391304347,0.0,86.0,0.0,152.0,0.0,216.0,0.9969230813758989,268.0,rising
ensemble,2025-01-18,05,2,318.77434782608697,16.47826086956522,14.383043478260872,0.0,287.9130434782609,0.0,86.0,0.0,175.0,0.0,245.0,0.9903064052643759,379.0,rising
ensemble,2025-01-18,05,3,548.1421739130435,26.82608695652174,14.359565217391303,0.0,506.95652173913044,0.0,95.0,0.0,181.0,0.0,295.0,0.9952066803929778,617.0,rising
ensemble,2025-01-18,06,1,1165.5465217391304,77.73913043478261,162.59,0.0,925.2173913043479,0.0,1071.0,0.0,1926.0,0.0,2775.0,0.9803248259860788,1788.0,rising
ensemble,2025-01-18,06,2,1799.6226086956522,112.69565217391305,169.9704347826087,0.0,1516.9565217391305,0.0,1038.0,0.0,2159.0,0.0,3478.0,0.9878918918918919,2592.0,rising
ensemble,2025-01-18,06,3,1263.5647826086956,87.95652173913044,174.56478260869565,0.0,1001.0434782608696,0.0,993.0,0.0,2100.0,1.0,3713.0,0.9508720930232558,2023.0,rising
ensemble,2025-01-18,08,1,46.0808695652174,3.347826086956522,30.993913043478262,0.0,11.73913043478261,1.0,203.0,1.0,399.0,1.0,568.0,0.7203703703703703,77.0,declining
ensemble,2025-01-18,08,2,116.58521739130435,9.130434782608695,34.15043478260869,0.0,73.30434782608695,0.0,213.0,1.0,406.0,1.0,650.0,0.8741071428571429,210.0,declining
ensemble,2025-01-18,08,3,211.3869565217391,14.73913043478261,32.126086956521746,0.0,164.52173913043478,0.0,192.0,0.0,381.0,1.0,616.0,0.9400763358778625,339.0,declining
ensemble,2025-01-18,09,1,60.39304347826087,4.956521739130435,23.95826086956522,0.0,31.47826086956522,0.0,151.0,1.0,238.0,1.0,402.0,0.8728571428571429,114.0,rising
ensemble,2025-01-18,09,2,151.63347826086957,10.608695652173912,25.633478260869573,0.0,115.3913043478261,0.0,159.0,0.0,305.0,1.0,409.0,0.9713636363636363,244.0,rising
ensemble,2025-01-18,09,3,252.42608695652174,15.391304347826088,19.556521739130435,0.0,217.47826086956522,0.0,123.0,0.0,260.0,0.0,380.0,0.9959269058405431,354.0,rising
ensemble,2025-01-18,10,1,16.817826086956522,1.391304347826087,5.774347826086957,0.0,9.652173913043478,0.0,38.0,1.0,71.0,1.0,107.0,0.855,32.0,declining
ensemble,2025-01-18,10,2,59.503043478260864,3.782608695652174,5.981304347826088,0.0,49.73913043478261,0.0,35.0,0.0,76.0,0.0,117.0,0.981,87.0,declining
ensemble,2025-01-18,10,3,82.19434782608695,4.869565217391305,5.846521739130436,0.0,71.47826086956522,0.0,37.0,0.0,76.0,0.0,121.0,0.9986486704416333,112.0,declining
ensemble,2025-01-18,11,1,153.1086956521739,7.391304347826087,4.065217391304348,0.0,141.65217391304347,0.0,26.0,0.0,44.0,0.0,72.0,0.9946544457840552,170.0,rising
ensemble,2025-01-18,11,2,144.6295652173913,7.043478260869565,4.020869565217391,0.0,133.56521739130434,0.0,26.0,0.0,47.0,0.0,72.0,0.9943774008877504,162.0,rising
ensemble,2025-01-18,11,3,210.25173913043477,10.0,3.7300000000000004,0.0,196.52173913043478,0.0,24.0,0.0,46.0,0.0,75.0,0.9951631318546619,230.0,rising
ensemble,2025-01-18,12,1,866.8234782608695,54.52173913043478,122.30173913043477,0.0,690.0,0.0,812.0,0.0,1376.0,0.0,2072.0,0.9851041666666667,1254.0,rising
ensemble,2025-01-18,12,2,1474.8517391304347,94.3913043478261,140.80826086956523,0.0,1239.6521739130435,0.0,972.0,0.0,1674.0,0.0,2411.0,0.9951914628239121,2171.0,rising
ensemble,2025-01-18,12,3,1376.688695652174,87.56521739130434,128.9495652173913,0.0,1160.1739130434783,0.0,836.0,0.0,1540.0,0.0,2430.0,0.9954977659930501,2014.0,rising
ensemble,2025-01-18,13,1,331.30826086956523,22.869565217391305,51.91695652173914,0.0,256.5217391304348,0.0,327.0,0.0,622.0,1.0,901.0,0.9725490196078431,526.0,rising
ensemble,2025-01-18,13,2,523.501304347826,34.21739130434783,59.37086956521739,0.0,429.9130434782609,0.0,370.0,0.0,732.0,0.0,1107.0,0.9808181818181818,787.0,rising
ensemble,2025-01-18,13,3,542.4347826086956,36.08695652173913,55.47826086956522,0.0,450.8695652173913,0.0,382.0,0.0,700.0,0.0,1100.0,0.9787305699481865,830.0,rising
ensemble,2025-01-18,15,1,22.436521739130434,1.391304347826087,4.001739130434783,0.0,17.043478260869566,0.0,26.0,0.0,45.0,0.0,60.0,0.9875,32.0,declining
ensemble,2025-01-18,15,2,12.90304347826087,1.0869565217391304,4.4247826086956525,0.0,7.391304347826087,0.0,32.0,1.0,54.0,1.0,71.0,0.8416666666666667,25.0,declining
ensemble,2025-01-18,15,3,24.97826086956522,1.8695652173913044,5.108695652173913,0.0,18.0,0.0,34.0,0.0,59.0,1.0,76.0,0.9375,43.0,declining
ensemble,2025-01-18,16,1,9.44,0.17391304347826086,9.26608695652174,0.0,0.0,1.0,59.0,1.0,103.0,1.0,172.0,0.5333333333333333,4.0,declining
ensemble,2025-01-18,16,2,47.259565217391305,3.347826086956522,9.216086956521737,0.0,34.69565217391305,0.0,57.0,0.0,115.0,1.0,181.0,0.9270833333333334,77.0,declining
ensemble,2025-01-18,16,3,68.07000000000001,4.782608695652174,9.287391304347825,0.0,54.0,0.0,56.0,0.0,119.0,1.0,189.0,0.95,110.0,declining
ensemble,2025-01-18,17,1,412.30391304347825,30.304347826086957,84.69521739130435,0.0,297.30434782608694,0.0,526.0,0.0,1014.0,1.0,1411.0,0.952801724137931,697.0,rising
ensemble,2025-01-18,17,2,929.3626086956522,55.21739130434783,88.66695652173914,0.0,785.4782608695652,0.0,570.0,0.0,1025.0,0.0,1500.0,0.9908640328741698,1270.0,rising
ensemble,2025-01-18,17,3,1271.0095652173914,69.21739130434783,80.13999999999999,0.0,1121.6521739130435,0.0,529.0,0.0,837.0,0.0,1350.0,0.9981443570307372,1592.0,rising
ensemble,2025-01-18,18,1,226.4034782608696,16.347826086956523,37.6208695652174,0.0,172.43478260869566,0.0,220.0,0.0,479.0,1.0,692.0,0.9550724637681159,376.0,rising
ensemble,2025-01-18,18,2,739.6321739130435,40.52173913043478,37.89304347826087,0.0,661.2173913043479,0.0,214.0,0.0,509.0,0.0,750.0,0.9980477633395372,932.0,rising
ensemble,2025-01-18,18,3,1181.7247826086955,60.130434782608695,38.37695652173913,0.0,1083.2173913043478,0.0,221.0,0.0,505.0,0.0,833.0,0.9987729403938115,1383.0,rising
ensemble,2025-01-18,19,1,29.899565217391302,2.217391304347826,18.46478260869565,0.0,9.217391304347826,1.0,129.0,1.0,215.0,1.0,303.0,0.7321428571428571,51.0,rising
ensemble,2025-01-18,19,2,163.3539130434783,9.826086956521738,21.614782608695656,0.0,131.91304347826087,0.0,146.0,0.0,239.0,0.0,346.0,0.9978220816105594,226.0,rising
ensemble,2025-01-18,19,3,334.7639130434782,18.304347826086957,22.372608695652172,0.0,294.0869565217391,0.0,138.0,0.0,246.0,0.0,337.0,0.994752445102527,421.0,rising
ensemble,2025-01-18,20,1,17.96695652173913,1.0434782608695652,15.010434782608696,0.0,1.9130434782608696,1.0,94.0,1.0,168.0,1.0,262.0,0.6277777777777778,24.0,rising
ensemble,2025-01-18,20,2,159.96,9.782608695652174,14.264347826086956,0.0,135.91304347826087,0.0,98.0,0.0,172.0,0.0,284.0,0.9997640444224475,225.0,rising
ensemble,2025-01-18,20,3,272.4691304347826,14.956521739130435,14.903913043478259,0.0,242.6086956521739,0.0,93.0,0.0,175.0,0.0,295.0,0.9933539512581584,344.0,rising
ensemble,2025-01-18,21,1,56.40391304347826,4.217391304347826,28.53434782608696,0.0,23.652173913043477,0.0,174.0,1.0,357.0,1.0,561.0,0.7777777777777778,97.0,rising
ensemble,2025-01-18,21,2,320.46304347826083,20.17391304347826,31.245652173913044,0.0,269.04347826086956,0.0,197.0,0.0,340.0,0.0,535.0,0.990611000075393,464.0,rising
ensemble,2025-01-18,21,3,828.7026086956522,42.04347826086956,26.746086956521744,0.0,759.9130434782609,0.0,156.0,0.0,360.0,0.0,596.0,0.9996518694164932,967.0,rising
ensemble,2025-01-18,22,1,109.33608695652174,8.304347826086957,27.29260869565217,0.0,73.73913043478261,0.0,186.0,0.0,280.0,1.0,425.0,0.9516666666666667,191.0,declining
ensemble,2025-01-18,22,2,260.0,14.91304347826087,24.565217391304348,0.0,220.52173913043478,0.0,148.0,0.0,285.0,0.0,406.0,0.9931171345161397,343.0,declining
ensemble,2025-01-18,22,3,171.02260869565217,11.347826086956522,24.19652173913044,0.0,135.47826086956522,0.0,161.0,0.0,295.0,1.0,460.0,0.9646103896103896,261.0,declining
ensemble,2025-01-18,23,1,11.584347826086958,0.9565217391304348,7.062608695652175,0.0,3.5652173913043477,1.0,41.0,1.0,85.0,1.0,128.0,0.7375,22.0,rising
ensemble,2025-01-18,23,2,40.3704347826087,3.0,7.805217391304348,0.0,29.565217391304348,0.0,52.0,0.0,101.0,1.0,148.0,0.9323529411764706,69.0,rising
ensemble,2025-01-18,23,3,97.62913043478262,5.565217391304348,7.8900000000000015,0.0,84.17391304347827,0.0,54.0,0.0,98.0,0.0,149.0,0.9926165863907764,128.0,rising
ensemble,2025-01-18,24,1,195.0226086956522,12.478260869565217,24.805217391304353,0.0,157.7391304347826,0.0,172.0,0.0,304.0,0.0,392.0,0.9930640711888228,287.0,rising
ensemble,2025-01-18,24,2,400.49695652173915,22.08695652173913,29.01869565217391,0.0,349.39130434782606,0.0,180.0,0.0,331.0,0.0,431.0,0.9907455614624562,508.0,rising
ensemble,2025-01-18,24,3,705.5373913043478,35.91304347826087,29.885217391304344,0.0,639.7391304347826,0.0,173.0,0.0,341.0,0.0,482.0,0.994537928735505,826.0,rising
ensemble,2025-01-18,25,1,392.7560869565217,21.782608695652176,32.27782608695652,0.0,338.69565217391306,0.0,202.0,0.0,396.0,0.0,619.0,0.9970217276812039,501.0,rising
ensemble,2025-01-18,25,2,730.3539130434782,36.78260869565217,32.96260869565217,0.0,660.6086956521739,0.0,211.0,0.0,411.0,0.0,604.0,0.9946221421265989,846.0,rising
ensemble,2025-01-18,25,3,1049.0491304347827,51.73913043478261,37.39695652173913,0.0,959.9130434782609,0.0,251.0,0.0,413.0,0.0,651.0,0.9994261522946289,1190.0,rising
ensemble,2025-01-18,26,1,263.36434782608694,17.869565217391305,35.668695652173916,0.0,209.82608695652175,0.0,257.0,0.0,454.0,1.0,676.0,0.9716463414634147,411.0,rising
ensemble,2025-01-18,26,2,463.58217391304345,27.47826086956522,41.75608695652174,0.0,394.3478260869565,0.0,260.0,0.0,489.0,0.0,719.0,0.9978342584066239,632.0,rising
ensemble,2025-01-18,26,3,660.1791304347826,37.73913043478261,42.874782608695654,0.0,579.5652173913044,0.0,275.0,0.0,552.0,0.0,828.0,0.9937863766272764,868.0,rising
ensemble,2025-01-18,27,1,72.54217391304346,1.2173913043478262,71.32478260869563,0.0,0.0,1.0,477.0,1.0,855.0,1.0,1225.0,0.4517241379310345,28.0,declining
ensemble,2025-01-18,27,2,94.82173913043476,8.478260869565217,66.7782608695652,0.0,19.565217391304348,1.0,419.0,1.0,820.0,1.0,1204.0,0.6797619047619048,195.0,declining
ensemble,2025-01-18,27,3,79.69869565217392,3.391304347826087,69.87260869565218,0.0,6.434782608695652,1.0,443.0,1.0,794.0,1.0,1187.0,0.6370967741935484,78.0,declining
ensemble,2025-01-18,28,1,70.07347826086956,5.130434782608695,16.421304347826087,0.0,48.52173913043478,0.0,96.0,0.0,192.0,1.0,289.0,0.919047619047619,118.0,rising
ensemble,2025-01-18,28,2,279.3752173913044,15.304347826086957,16.940434782608694,0.0,247.1304347826087,0.0,107.0,0.0,207.0,0.0,313.0,0.9919743507257002,352.0,rising
ensemble,2025-01-18,28,3,227.97478260869565,13.391304347826088,16.757391304347824,0.0,197.82608695652175,0.0,111.0,0.0,216.0,0.0,330.0,0.9989438131991079,308.0,rising
ensemble,2025-01-18,29,1,137.77,10.869565217391305,36.9004347826087,0.0,90.0,0.0,221.0,1.0,467.0,1.0,679.0,0.8780701754385964,250.0,rising
ensemble,2025-01-18,29,2,508.78695652173917,29.217391304347824,33.13478260869565,0.0,446.4347826086956,0.0,197.0,0.0,430.0,0.0,696.0,0.9933657525127435,672.0,rising
