reference_date,location,horizon,model,target_end_date,truth,point,wis,mae,persistence_mae
2026-01-03,39,2,ensemble,2026-01-17,858.0,1928.0,680.554347826087,1070.0,752.0
2026-01-03,39,2,baseline,2026-01-17,858.0,1455.0,389.65782608695656,597.0,752.0
2026-01-03,39,3,ensemble,2026-01-24,724.0,1924.0,754.1652173913043,1200.0,886.0
2026-01-03,39,3,baseline,2026-01-24,724.0,1455.0,476.3465217391303,731.0,886.0
2026-01-03,40,1,ensemble,2026-01-10,169.0,257.0,48.36391304347826,88.0,62.0
2026-01-03,40,1,baseline,2026-01-10,169.0,136.0,20.9904347826087,33.0,62.0
2026-01-03,40,2,ensemble,2026-01-17,168.0,266.0,62.80782608695652,98.0,63.0
2026-01-03,40,2,baseline,2026-01-17,168.0,136.0,22.578695652173916,32.0,63.0
2026-01-03,40,3,ensemble,2026-01-24,166.0,292.0,78.2604347826087,126.0,65.0
2026-01-03,40,3,baseline,2026-01-24,166.0,136.0,24.76782608695652,30.0,65.0
2026-01-03,41,1,ensemble,2026-01-10,170.0,147.0,16.333913043478265,23.0,33.0
2026-01-03,41,1,baseline,2026-01-10,170.0,95.0,48.515217391304354,75.0,33.0
2026-01-03,41,2,ensemble,2026-01-17,203.0,170.0,24.789565217391306,33.0,66.0
2026-01-03,41,2,baseline,2026-01-17,203.0,95.0,66.68913043478261,108.0,66.0
2026-01-03,41,3,ensemble,2026-01-24,245.0,181.0,36.92739130434783,64.0,108.0
2026-01-03,41,3,baseline,2026-01-24,245.0,95.0,92.19217391304346,150.0,108.0
2026-01-03,42,1,ensemble,2026-01-10,2248.0,2951.0,381.10304347826093,703.0,129.0
2026-01-03,42,1,baseline,2026-01-10,2248.0,2371.0,77.99695652173914,123.0,129.0
2026-01-03,42,2,ensemble,2026-01-17,1870.0,2883.0,544.5360869565218,1013.0,507.0
2026-01-03,42,2,baseline,2026-01-17,1870.0,2371.0,308.7891304347826,501.0,507.0
2026-01-03,42,3,ensemble,2026-01-24,1233.0,2673.0,853.2808695652174,1440.0,1144.0
2026-01-03,42,3,baseline,2026-01-24,1233.0,2371.0,810.7447826086956,1138.0,1144.0
2026-01-03,44,1,ensemble,2026-01-10,159.0,199.0,20.55130434782609,40.0,38.0
2026-01-03,44,1,baseline,2026-01-10,159.0,183.0,15.31217391304348,24.0,38.0
2026-01-03,44,2,ensemble,2026-01-17,83.0,180.0,52.98347826086957,97.0,114.0
2026-01-03,44,2,baseline,2026-01-17,83.0,183.0,82.64826086956522,100.0,114.0
2026-01-03,44,3,ensemble,2026-01-24,61.0,162.0,57.71782608695652,101.0,136.0
2026-01-03,44,3,baseline,2026-01-24,61.0,183.0,102.08173913043481,122.0,136.0
2026-01-03,45,1,ensemble,2026-01-10,559.0,951.0,229.06,392.0,297.0
2026-01-03,45,1,baseline,2026-01-10,559.0,818.0,188.09739130434787,259.0,297.0
2026-01-03,45,2,ensemble,2026-01-17,300.0,918.0,413.131739130435,618.0,556.0
2026-01-03,45,2,baseline,2026-01-17,300.0,818.0,407.7326086956521,518.0,556.0
2026-01-03,45,3,ensemble,2026-01-24,241.0,872.0,421.2665217391305,631.0,615.0
2026-01-03,45,3,baseline,2026-01-24,241.0,818.0,449.106956521739,577.0,615.0
2026-01-03,46,1,ensemble,2026-01-10,64.0,76.0,9.62782608695652,12.0,4.0
2026-01-03,46,1,baseline,2026-01-10,64.0,55.0,5.324347826086957,9.0,4.0
2026-01-03,46,2,ensemble,2026-01-17,78.0,82.0,9.559565217391304,4.0,18.0
2026-01-03,46,2,baseline,2026-01-17,78.0,55.0,13.518695652173916,23.0,18.0
2026-01-03,46,3,ensemble,2026-01-24,67.0,91.0,14.099565217391305,24.0,7.0
2026-01-03,46,3,baseline,2026-01-24,67.0,55.0,7.132608695652175,12.0,7.0
2026-01-03,47,1,ensemble,2026-01-10,519.0,1015.0,310.52086956521737,496.0,342.0
2026-01-03,47,1,baseline,2026-01-10,519.0,858.0,246.59478260869562,339.0,342.0
2026-01-03,47,2,ensemble,2026-01-17,315.0,984.0,441.8260869565216,669.0,546.0
2026-01-03,47,2,baseline,2026-01-17,315.0,858.0,423.4704347826088,543.0,546.0
2026-01-03,47,3,ensemble,2026-01-24,312.0,928.0,390.17739130434774,616.0,549.0
2026-01-03,47,3,baseline,2026-01-24,312.0,858.0,408.6986956521739,546.0,549.0
2026-01-03,48,1,ensemble,2026-01-10,1828.0,2938.0,668.6265217391305,1110.0,1003.0
2026-01-03,48,1,baseline,2026-01-10,1828.0,2409.0,376.0460869565217,581.0,1003.0
2026-01-03,48,2,ensemble,2026-01-17,1208.0,2864.0,1153.7160869565216,1656.0,1623.0
2026-01-03,48,2,baseline,2026-01-17,1208.0,2409.0,868.4621739130438,1201.0,1623.0
2026-01-03,48,3,ensemble,2026-01-24,1379.0,2884.0,986.7373913043477,1505.0,1452.0
2026-01-03,48,3,baseline,2026-01-24,1379.0,2409.0,680.0404347826087,1030.0,1452.0
2026-01-03,49,1,ensemble,2026-01-10,160.0,272.0,68.00304347826086,112.0,74.0
2026-01-03,49,1,baseline,2026-01-10,160.0,231.0,51.37173913043478,71.0,74.0
2026-01-03,49,2,ensemble,2026-01-17,95.0,264.0,116.00086956521739,169.0,139.0
2026-01-03,49,2,baseline,2026-01-17,95.0,231.0,105.55695652173915,136.0,139.0
2026-01-03,49,3,ensemble,2026-01-24,77.0,258.0,112.11695652173913,181.0,157.0
2026-01-03,49,3,baseline,2026-01-24,77.0,231.0,119.3121739130435,154.0,157.0
2026-01-03,50,1,ensemble,2026-01-10,48.0,59.0,7.490000000000002,11.0,5.0
2026-01-03,50,1,baseline,2026-01-10,48.0,41.0,4.128695652173913,7.0,5.0
2026-01-03,50,2,ensemble,2026-01-17,34.0,61.0,14.923913043478263,27.0,9.0
2026-01-03,50,2,baseline,2026-01-17,34.0,41.0,4.170434782608695,7.0,9.0
2026-01-03,50,3,ensemble,2026-01-24,28.0,64.0,19.693478260869565,36.0,15.0
2026-01-03,50,3,baseline,2026-01-24,28.0,41.0,7.425217391304348,13.0,15.0
2026-01-03,51,1,ensemble,2026-01-10,862.0,1043.0,97.64260869565219,181.0,19.0
2026-01-03,51,1,baseline,2026-01-10,862.0,809.0,32.81,53.0,19.0
2026-01-03,51,2,ensemble,2026-01-17,461.0,1025.0,359.3934782608696,564.0,382.0
2026-01-03,51,2,baseline,2026-01-17,461.0,809.0,241.14521739130433,348.0,382.0
2026-01-03,51,3,ensemble,2026-01-24,449.0,992.0,332.65434782608696,543.0,394.0
2026-01-03,51,3,baseline,2026-01-24,449.0,809.0,239.6460869565217,360.0,394.0
2026-01-03,53,1,ensemble,2026-01-10,261.0,230.0,25.079130434782616,31.0,97.0
2026-01-03,53,1,baseline,2026-01-10,261.0,154.0,70.79956521739129,107.0,97.0
2026-01-03,53,2,ensemble,2026-01-17,206.0,237.0,32.58217391304348,31.0,42.0
2026-01-03,53,2,baseline,2026-01-17,206.0,154.0,30.60217391304348,52.0,42.0
2026-01-03,53,3,ensemble,2026-01-24,236.0,251.0,36.557826086956524,15.0,72.0
2026-01-03,53,3,baseline,2026-01-24,236.0,154.0,47.148695652173906,82.0,72.0
2026-01-03,54,1,ensemble,2026-01-10,203.0,261.0,37.23521739130435,58.0,11.0
2026-01-03,54,1,baseline,2026-01-10,203.0,186.0,11.681739130434783,17.0,11.0
2026-01-03,54,2,ensemble,2026-01-17,170.0,270.0,67.51347826086958,100.0,22.0
2026-01-03,54,2,baseline,2026-01-17,170.0,186.0,12.597391304347823,16.0,22.0
2026-01-03,54,3,ensemble,2026-01-24,186.0,274.0,62.23739130434783,88.0,6.0
2026-01-03,54,3,baseline,2026-01-24,186.0,186.0,12.002173913043482,0.0,6.0
2026-01-03,55,1,ensemble,2026-01-10,717.0,905.0,104.72521739130433,188.0,40.0
2026-01-03,55,1,baseline,2026-01-10,717.0,714.0,9.90608695652174,3.0,40.0
2026-01-03,55,2,ensemble,2026-01-17,450.0,921.0,266.43565217391307,471.0,307.0
2026-01-03,55,2,baseline,2026-01-17,450.0,714.0,181.9091304347826,264.0,307.0
2026-01-03,55,3,ensemble,2026-01-24,361.0,839.0,298.90869565217395,478.0,396.0
2026-01-03,55,3,baseline,2026-01-24,361.0,714.0,252.875652173913,353.0,396.0
2026-01-03,56,1,ensemble,2026-01-10,56.0,61.0,5.878260869565218,5.0,1.0
2026-01-03,56,1,baseline,2026-01-10,56.0,50.0,3.8895652173913042,6.0,1.0
2026-01-03,56,2,ensemble,2026-01-17,26.0,61.0,21.616521739130434,35.0,31.0
2026-01-03,56,2,baseline,2026-01-17,26.0,50.0,14.247826086956524,24.0,31.0
2026-01-03,56,3,ensemble,2026-01-24,18.0,58.0,25.54608695652174,40.0,39.0
2026-01-03,56,3,baseline,2026-01-24,18.0,50.0,18.985652173913042,32.0,39.0
2026-01-10,01,1,ensemble,2026-01-17,206.0,460.0,151.17391304347825,254.0,295.0
2026-01-10,01,1,baseline,2026-01-17,206.0,463.0,195.1686956521739,257.0,295.0
2026-01-10,01,2,ensemble,2026-01-24,250.0,449.0,110.85913043478261,199.0,251.0
2026-01-10,01,2,baseline,2026-01-24,250.0,463.0,143.9034782608696,213.0,251.0
2026-01-10,01,3,ensemble,2026-01-31,262.0,422.0,93.21739130434784,160.0,239.0
2026-01-10,01,3,baseline,2026-01-31,262.0,463.0,127.31304347826087,201.0,239.0
2026-01-10,02,1,ensemble,2026-01-17,38.0,52.0,9.216521739130433,14.0,37.0
2026-01-10,02,1,baseline,2026-01-17,38.0,55.0,10.694782608695652,17.0,37.0
2026-01-10,02,2,ensemble,2026-01-24,26.0,48.0,12.639130434782613,22.0,49.0
2026-01-10,02,2,baseline,2026-01-24,26.0,55.0,19.042608695652174,29.0,49.0
2026-01-10,02,3,ensemble,2026-01-31,28.0,44.0,8.583913043478262,16.0,47.0
2026-01-10,02,3,baseline,2026-01-31,28.0,55.0,16.52826086956522,27.0,47.0
2026-01-10,04,1,ensemble,2026-01-17,145.0,392.0,164.65043478260873,247.0,217.0
2026-01-10,04,1,baseline,2026-01-17,145.0,357.0,135.10043478260872,212.0,217.0
2026-01-10,04,2,ensemble,2026-01-24,198.0,390.0,125.58565217391303,192.0,164.0
2026-01-10,04,2,baseline,2026-01-24,198.0,357.0,92.33391304347825,159.0,164.0
2026-01-10,04,3,ensemble,2026-01-31,263.0,425.0,87.22434782608696,162.0,99.0
2026-01-10,04,3,baseline,2026-01-31,263.0,357.0,59.86434782608697,94.0,99.0
2026-01-10,05,1,ensemble,2026-01-17,142.0,286.0,82.40652173913044,144.0,136.0
2026-01-10,05,1,baseline,2026-01-17,142.0,235.0,59.3586956521739,93.0,136.0
2026-01-10,05,2,ensemble,2026-01-24,167.0,288.0,68.17782608695651,121.0,111.0
2026-01-10,05,2,baseline,2026-01-24,167.0,235.0,38.81782608695652,68.0,111.0
2026-01-10,05,3,ensemble,2026-01-31,209.0,280.0,43.44,71.0,69.0
2026-01-10,05,3,baseline,2026-01-31,209.0,235.0,19.79130434782609,26.0,69.0
2026-01-10,06,1,ensemble,2026-01-17,1396.0,1754.0,204.59000000000003,358.0,172.0
2026-01-10,06,1,baseline,2026-01-17,1396.0,1416.0,48.30043478260871,20.0,172.0
2026-01-10,06,2,ensemble,2026-01-24,1624.0,1766.0,190.99826086956523,142.0,56.0
2026-01-10,06,2,baseline,2026-01-24,1624.0,1416.0,130.89478260869564,208.0,56.0
2026-01-10,06,3,ensemble,2026-01-31,1649.0,1787.0,198.53521739130437,138.0,81.0
2026-01-10,06,3,baseline,2026-01-31,1649.0,1416.0,148.43826086956523,233.0,81.0
2026-01-10,08,1,ensemble,2026-01-17,270.0,691.0,280.5265217391304,421.0,560.0
2026-01-10,08,1,baseline,2026-01-17,270.0,791.0,455.2504347826087,521.0,560.0
2026-01-10,08,2,ensemble,2026-01-24,183.0,625.0,298.6082608695652,442.0,647.0
2026-01-10,08,2,baseline,2026-01-24,183.0,791.0,528.6934782608696,608.0,647.0
2026-01-10,08,3,ensemble,2026-01-31,149.0,541.0,270.5213043478261,392.0,681.0
2026-01-10,08,3,baseline,2026-01-31,149.0,791.0,550.4347826086956,642.0,681.0
2026-01-10,09,1,ensemble,2026-01-17,240.0,605.0,257.0630434782608,365.0,538.0
2026-01-10,09,1,baseline,2026-01-17,240.0,753.0,461.99652173913034,513.0,538.0
2026-01-10,09,2,ensemble,2026-01-24,117.0,513.0,280.87217391304347,396.0,661.0
2026-01-10,09,2,baseline,2026-01-24,117.0,753.0,573.6686956521739,636.0,661.0
2026-01-10,09,3,ensemble,2026-01-31,83.0,417.0,230.9095652173913,334.0,695.0
2026-01-10,09,3,baseline,2026-01-31,83.0,753.0,598.3052173913045,670.0,695.0
2026-01-10,10,1,ensemble,2026-01-17,134.0,152.0,14.62913043478261,18.0,75.0
2026-01-10,10,1,baseline,2026-01-17,134.0,173.0,25.961739130434786,39.0,75.0
2026-01-10,10,2,ensemble,2026-01-24,101.0,149.0,25.944347826086958,48.0,108.0
2026-01-10,10,2,baseline,2026-01-24,101.0,173.0,49.43869565217392,72.0,108.0
2026-01-10,10,3,ensemble,2026-01-31,74.0,141.0,34.883478260869566,67.0,135.0
2026-01-10,10,3,baseline,2026-01-31,74.0,173.0,70.1117391304348,99.0,135.0
2026-01-10,11,1,ensemble,2026-01-17,50.0,85.0,18.06478260869565,35.0,56.0
2026-01-10,11,1,baseline,2026-01-17,50.0,82.0,21.382608695652173,32.0,56.0
2026-01-10,11,2,ensemble,2026-01-24,33.0,80.0,27.0695652173913,47.0,73.0
2026-01-10,11,2,baseline,2026-01-24,33.0,82.0,33.26304347826087,49.0,73.0
2026-01-10,11,3,ensemble,2026-01-31,15.0,77.0,39.316086956521744,62.0,91.0
2026-01-10,11,3,baseline,2026-01-31,15.0,82.0,46.18565217391304,67.0,91.0
2026-01-10,12,1,ensemble,2026-01-17,1788.0,2447.0,351.0539130434783,659.0,816.0
2026-01-10,12,1,baseline,2026-01-17,1788.0,2329.0,363.9273913043479,541.0,816.0
2026-01-10,12,2,ensemble,2026-01-24,1533.0,2442.0,537.6521739130435,909.0,1071.0
2026-01-10,12,2,baseline,2026-01-24,1533.0,2329.0,552.9443478260869,796.0,1071.0
2026-01-10,12,3,ensemble,2026-01-31,1579.0,2320.0,386.2608695652174,741.0,1025.0
2026-01-10,12,3,baseline,2026-01-31,1579.0,2329.0,487.5908695652175,750.0,1025.0
2026-01-10,13,1,ensemble,2026-01-17,349.0,1111.0,561.021739130435,762.0,968.0
2026-01-10,13,1,baseline,2026-01-17,349.0,1202.0,732.185652173913,853.0,968.0
2026-01-10,13,2,ensemble,2026-01-24,342.0,1123.0,527.47,781.0,975.0
2026-01-10,13,2,baseline,2026-01-24,342.0,1202.0,711.5682608695652,860.0,975.0
2026-01-10,13,3,ensemble,2026-01-31,341.0,1055.0,446.5917391304348,714.0,976.0
2026-01-10,13,3,baseline,2026-01-31,341.0,1202.0,688.8521739130435,861.0,976.0
2026-01-10,15,1,ensemble,2026-01-17,50.0,104.0,33.539565217391306,54.0,60.0
2026-01-10,15,1,baseline,2026-01-17,50.0,104.0,44.94,54.0,60.0
2026-01-10,15,2,ensemble,2026-01-24,45.0,103.0,34.15652173913044,58.0,65.0
2026-01-10,15,2,baseline,2026-01-24,45.0,104.0,47.50782608695653,59.0,65.0
2026-01-10,15,3,ensemble,2026-01-31,26.0,96.0,42.93260869565218,70.0,84.0
2026-01-10,15,3,baseline,2026-01-31,26.0,104.0,64.67391304347827,78.0,84.0
2026-01-10,16,1,ensemble,2026-01-17,120.0,220.0,58.21652173913046,100.0,115.0
2026-01-10,16,1,baseline,2026-01-17,120.0,229.0,78.86739130434783,109.0,115.0
2026-01-10,16,2,ensemble,2026-01-24,97.0,205.0,61.63521739130433,108.0,138.0
2026-01-10,16,2,baseline,2026-01-24,97.0,229.0,94.68086956521738,132.0,138.0
2026-01-10,16,3,ensemble,2026-01-31,101.0,184.0,42.84565217391304,83.0,134.0
2026-01-10,16,3,baseline,2026-01-31,101.0,229.0,86.48260869565219,128.0,134.0
2026-01-10,17,1,ensemble,2026-01-17,751.0,1716.0,598.1400000000001,965.0,990.0
2026-01-10,17,1,baseline,2026-01-17,751.0,1613.0,718.6847826086956,862.0,990.0
2026-01-10,17,2,ensemble,2026-01-24,654.0,1702.0,680.4934782608697,1048.0,1087.0
2026-01-10,17,2,baseline,2026-01-24,654.0,1613.0,779.158695652174,959.0,1087.0
2026-01-10,17,3,ensemble,2026-01-31,554.0,1621.0,684.7013043478262,1067.0,1187.0
2026-01-10,17,3,baseline,2026-01-31,554.0,1613.0,850.4173913043479,1059.0,1187.0
2026-01-10,18,1,ensemble,2026-01-17,383.0,833.0,300.90826086956514,450.0,523.0
2026-01-10,18,1,baseline,2026-01-17,383.0,797.0,303.1082608695652,414.0,523.0
2026-01-10,18,2,ensemble,2026-01-24,316.0,848.0,331.79869565217393,532.0,590.0
2026-01-10,18,2,baseline,2026-01-24,316.0,797.0,345.0082608695652,481.0,590.0
2026-01-10,18,3,ensemble,2026-01-31,335.0,844.0,286.2465217391304,509.0,571.0
2026-01-10,18,3,baseline,2026-01-31,335.0,797.0,311.2713043478261,462.0,571.0
2026-01-10,19,1,ensemble,2026-01-17,261.0,371.0,58.47434782608697,110.0,121.0
2026-01-10,19,1,baseline,2026-01-17,261.0,331.0,44.7613043478261,70.0,121.0
2026-01-10,19,2,ensemble,2026-01-24,241.0,379.0,72.12608695652173,138.0,141.0
2026-01-10,19,2,baseline,2026-01-24,241.0,331.0,55.609565217391314,90.0,141.0
2026-01-10,19,3,ensemble,2026-01-31,223.0,365.0,77.07956521739129,142.0,159.0
2026-01-10,19,3,baseline,2026-01-31,223.0,331.0,65.8795652173913,108.0,159.0
2026-01-10,20,1,ensemble,2026-01-17,189.0,351.0,93.30260869565215,162.0,164.0
2026-01-10,20,1,baseline,2026-01-17,189.0,332.0,105.04565217391306,143.0,164.0
2026-01-10,20,2,ensemble,2026-01-24,213.0,335.0,69.3517391304348,122.0,140.0
2026-01-10,20,2,baseline,2026-01-24,213.0,332.0,78.31260869565217,119.0,140.0
2026-01-10,20,3,ensemble,2026-01-31,214.0,291.0,53.31608695652173,77.0,139.0
2026-01-10,20,3,baseline,2026-01-31,214.0,332.0,73.81565217391305,118.0,139.0
2026-01-10,21,1,ensemble,2026-01-17,329.0,469.0,83.19304347826088,140.0,302.0
2026-01-10,21,1,baseline,2026-01-17,329.0,480.0,97.5495652173913,151.0,302.0
2026-01-10,21,2,ensemble,2026-01-24,283.0,496.0,117.7586956521739,213.0,348.0
2026-01-10,21,2,baseline,2026-01-24,283.0,480.0,123.50521739130436,197.0,348.0
2026-01-10,21,3,ensemble,2026-01-31,289.0,458.0,92.89695652173916,169.0,342.0
2026-01-10,21,3,baseline,2026-01-31,289.0,480.0,112.7813043478261,191.0,342.0
2026-01-10,22,1,ensemble,2026-01-17,296.0,598.0,191.9317391304348,302.0,366.0
2026-01-10,22,1,baseline,2026-01-17,296.0,646.0,291.27478260869566,350.0,366.0
2026-01-10,22,2,ensemble,2026-01-24,334.0,566.0,127.92608695652177,232.0,328.0
2026-01-10,22,2,baseline,2026-01-24,334.0,646.0,240.0382608695652,312.0,328.0
2026-01-10,22,3,ensemble,2026-01-31,318.0,530.0,116.11739130434782,212.0,344.0
2026-01-10,22,3,baseline,2026-01-31,318.0,646.0,245.34652173913048,328.0,344.0
2026-01-10,23,1,ensemble,2026-01-17,118.0,242.0,79.21000000000001,124.0,137.0
2026-01-10,23,1,baseline,2026-01-17,118.0,232.0,92.35391304347826,114.0,137.0
2026-01-10,23,2,ensemble,2026-01-24,81.0,235.0,93.25173913043479,154.0,174.0
2026-01-10,23,2,baseline,2026-01-24,81.0,232.0,124.86434782608694,151.0,174.0
2026-01-10,23,3,ensemble,2026-01-31,69.0,211.0,88.48782608695652,142.0,186.0
2026-01-10,23,3,baseline,2026-01-31,69.0,232.0,132.67478260869566,163.0,186.0
2026-01-10,24,1,ensemble,2026-01-17,294.0,752.0,307.2865217391304,458.0,530.0
2026-01-10,24,1,baseline,2026-01-17,294.0,727.0,365.04217391304354,433.0,530.0
2026-01-10,24,2,ensemble,2026-01-24,169.0,742.0,411.47478260869565,573.0,655.0
2026-01-10,24,2,baseline,2026-01-24,169.0,727.0,475.43695652173903,558.0,655.0
2026-01-10,24,3,ensemble,2026-01-31,113.0,668.0,385.19695652173925,555.0,711.0
2026-01-10,24,3,baseline,2026-01-31,113.0,727.0,519.1299999999999,614.0,711.0
2026-01-10,25,1,ensemble,2026-01-17,529.0,1165.0,443.06347826086954,636.0,752.0
2026-01-10,25,1,baseline,2026-01-17,529.0,1092.0,460.6034782608697,563.0,752.0
2026-01-10,25,2,ensemble,2026-01-24,254.0,1113.0,618.6795652173913,859.0,1027.0
2026-01-10,25,2,baseline,2026-01-24,254.0,1092.0,710.924347826087,838.0,1027.0
2026-01-10,25,3,ensemble,2026-01-31,235.0,964.0,514.7291304347825,729.0,1046.0
2026-01-10,25,3,baseline,2026-01-31,235.0,1092.0,711.6947826086957,857.0,1046.0
2026-01-10,26,1,ensemble,2026-01-17,532.0,1291.0,530.828695652174,759.0,731.0
2026-01-10,26,1,baseline,2026-01-17,532.0,1138.0,478.30999999999995,606.0,731.0
2026-01-10,26,2,ensemble,2026-01-24,412.0,1288.0,637.5230434782608,876.0,851.0
2026-01-10,26,2,baseline,2026-01-24,412.0,1138.0,567.4865217391305,726.0,851.0
2026-01-10,26,3,ensemble,2026-01-31,331.0,1284.0,673.4434782608696,953.0,932.0
2026-01-10,26,3,baseline,2026-01-31,331.0,1138.0,622.1108695652174,807.0,932.0
2026-01-10,27,1,ensemble,2026-01-17,415.0,990.0,380.45043478260874,575.0,648.0
2026-01-10,27,1,baseline,2026-01-17,415.0,1063.0,575.7878260869566,648.0,648.0
2026-01-10,27,2,ensemble,2026-01-24,329.0,800.0,331.41782608695655,471.0,734.0
2026-01-10,27,2,baseline,2026-01-24,329.0,1063.0,643.5204347826087,734.0,734.0
2026-01-10,27,3,ensemble,2026-01-31,211.0,719.0,330.4669565217391,508.0,852.0
2026-01-10,27,3,baseline,2026-01-31,211.0,1063.0,748.5008695652174,852.0,852.0
2026-01-10,28,1,ensemble,2026-01-17,142.0,214.0,38.5308695652174,72.0,88.0
2026-01-10,28,1,baseline,2026-01-17,142.0,213.0,45.4104347826087,71.0,88.0
2026-01-10,28,2,ensemble,2026-01-24,115.0,211.0,56.85521739130436,96.0,115.0
2026-01-10,28,2,baseline,2026-01-24,115.0,213.0,61.92217391304349,98.0,115.0
2026-01-10,28,3,ensemble,2026-01-31,132.0,212.0,46.485652173913046,80.0,98.0
2026-01-10,28,3,baseline,2026-01-31,132.0,213.0,47.099565217391294,81.0,98.0
2026-01-10,29,1,ensemble,2026-01-17,523.0,753.0,121.06043478260871,230.0,418.0
2026-01-10,29,1,baseline,2026-01-17,523.0,692.0,109.18695652173913,169.0,418.0
2026-01-10,29,2,ensemble,2026-01-24,454.0,742.0,165.04086956521738,288.0,487.0
2026-01-10,29,2,baseline,2026-01-24,454.0,692.0,150.54608695652175,238.0,487.0
2026-01-10,29,3,ensemble,2026-01-31,437.0,781.0,185.27565217391304,344.0,504.0
2026-01-10,29,3,baseline,2026-01-31,437.0,692.0,155.05695652173912,255.0,504.0
2026-01-10,30,1,ensemble,2026-01-17,82.0,155.0,41.510869565217384,73.0,69.0
2026-01-10,30,1,baseline,2026-01-17,82.0,150.0,51.04434782608695,68.0,69.0
2026-01-10,30,2,ensemble,2026-01-24,64.0,135.0,45.6795652173913,71.0,87.0
2026-01-10,30,2,baseline,2026-01-24,64.0,150.0,65.01478260869565,86.0,87.0
2026-01-10,30,3,ensemble,2026-01-31,79.0,133.0,28.864782608695645,54.0,72.0
2026-01-10,30,3,baseline,2026-01-31,79.0,150.0,47.6904347826087,71.0,72.0
2026-01-10,31,1,ensemble,2026-01-17,125.0,211.0,46.48043478260868,86.0,77.0
2026-01-10,31,1,baseline,2026-01-17,125.0,190.0,44.98739130434783,65.0,77.0
2026-01-10,31,2,ensemble,2026-01-24,145.0,207.0,32.47782608695652,62.0,57.0
2026-01-10,31,2,baseline,2026-01-24,145.0,190.0,27.01608695652174,45.0,57.0
2026-01-10,31,3,ensemble,2026-01-31,129.0,195.0,37.41,66.0,73.0
2026-01-10,31,3,baseline,2026-01-31,129.0,190.0,37.03521739130434,61.0,73.0
2026-01-10,32,1,ensemble,2026-01-17,127.0,239.0,64.78391304347825,112.0,122.0
2026-01-10,32,1,baseline,2026-01-17,127.0,238.0,78.11,111.0,122.0
2026-01-10,32,2,ensemble,2026-01-24,95.0,232.0,82.0504347826087,137.0,154.0
2026-01-10,32,2,baseline,2026-01-24,95.0,238.0,99.86434782608696,143.0,154.0
2026-01-10,32,3,ensemble,2026-01-31,115.0,216.0,53.67173913043479,101.0,134.0
2026-01-10,32,3,baseline,2026-01-31,115.0,238.0,78.3804347826087,123.0,134.0
2026-01-10,33,1,ensemble,2026-01-17,154.0,203.0,28.359130434782614,49.0,136.0
2026-01-10,33,1,baseline,2026-01-17,154.0,212.0,41.8904347826087,58.0,136.0
2026-01-10,33,2,ensemble,2026-01-24,118.0,193.0,38.78652173913043,75.0,172.0
2026-01-10,33,2,baseline,2026-01-24,118.0,212.0,73.22739130434782,94.0,172.0
2026-01-10,33,3,ensemble,2026-01-31,49.0,157.0,68.25,108.0,241.0
2026-01-10,33,3,baseline,2026-01-31,49.0,212.0,138.8265217391304,163.0,241.0
2026-01-10,34,1,ensemble,2026-01-17,653.0,1698.0,634.4778260869567,1045.0,1071.0
2026-01-10,34,1,baseline,2026-01-17,653.0,1686.0,904.1769565217392,1033.0,1071.0
2026-01-10,34,2,ensemble,2026-01-24,399.0,1425.0,665.5400000000001,1026.0,1325.0
2026-01-10,34,2,baseline,2026-01-24,399.0,1686.0,1127.1030434782608,1287.0,1325.0
2026-01-10,34,3,ensemble,2026-01-31,298.0,1339.0,708.1308695652173,1041.0,1426.0
2026-01-10,34,3,baseline,2026-01-31,298.0,1686.0,1203.6873913043478,1388.0,1426.0
2026-01-10,35,1,ensemble,2026-01-17,147.0,329.0,120.09608695652172,182.0,262.0
2026-01-10,35,1,baseline,2026-01-17,147.0,361.0,177.93217391304347,214.0,262.0
2026-01-10,35,2,ensemble,2026-01-24,138.0,295.0,94.51173913043478,157.0,271.0
2026-01-10,35,2,baseline,2026-01-24,138.0,361.0,177.91478260869565,223.0,271.0
2026-01-10,35,3,ensemble,2026-01-31,105.0,260.0,93.27826086956522,155.0,304.0
2026-01-10,35,3,baseline,2026-01-31,105.0,361.0,203.88826086956524,256.0,304.0
2026-01-10,36,1,ensemble,2026-01-17,1233.0,2787.0,1041.4630434782607,1554.0,2567.0
2026-01-10,36,1,baseline,2026-01-17,1233.0,3468.0,2002.0265217391304,2235.0,2567.0
2026-01-10,36,2,ensemble,2026-01-24,692.0,2733.0,1261.9991304347825,2041.0,3108.0
2026-01-10,36,2,baseline,2026-01-24,692.0,3468.0,2489.6760869565223,2776.0,3108.0
2026-01-10,36,3,ensemble,2026-01-31,411.0,2436.0,1306.6808695652173,2025.0,3389.0
2026-01-10,36,3,baseline,2026-01-31,411.0,3468.0,2727.895652173913,3057.0,3389.0
2026-01-10,37,1,ensemble,2026-01-17,645.0,1887.0,798.5526086956521,1242.0,1813.0
2026-01-10,37,1,baseline,2026-01-17,645.0,2163.0,1362.2491304347827,1518.0,1813.0
2026-01-10,37,2,ensemble,2026-01-24,526.0,1447.0,634.9069565217392,921.0,1932.0
2026-01-10,37,2,baseline,2026-01-24,526.0,2163.0,1436.6647826086958,1637.0,1932.0
2026-01-10,37,3,ensemble,2026-01-31,440.0,1327.0,574.9591304347825,887.0,2018.0
